Subject, Condition, Stim1, Stim2, RT, Correct, Item
1,Prox_Config_NO_Lines,None,Absent,667.7,1,192
1,Prox_Config_NO_Lines,Left,Absent,396.84,1,360
1,Prox_Config_NO_Lines,Absent,Right,362.34,1,451
1,Prox_Config_NO_Lines,None,Absent,605.14,1,162
1,Prox_Config_NO_Lines,Left,Absent,563.78,1,303
1,Prox_Config_NO_Lines,Left,Right,662.05,1,103
1,Prox_Config_NO_Lines,Absent,Right,1526.91,0,380
1,Prox_Config_NO_Lines,Absent,Right,383.05,1,369
1,Prox_Config_NO_Lines,Absent,Right,483.3,1,449
1,Prox_Config_NO_Lines,Left,Absent,504.43,1,242
1,Prox_Config_NO_Lines,Absent,None,617.37,1,237
1,Prox_Config_NO_Lines,None,Absent,397.29,1,176
1,Prox_Config_NO_Lines,None,None,1012.15,1,13
1,Prox_Config_NO_Lines,None,None,601.69,1,27
1,Prox_Config_NO_Lines,Left,Absent,899.18,1,263
1,Prox_Config_NO_Lines,Absent,None,763.1,1,216
1,Prox_Config_NO_Lines,Absent,Right,975.63,0,459
1,Prox_Config_NO_Lines,Left,Absent,847.36,1,282
1,Prox_Config_NO_Lines,Absent,Right,916.34,1,434
1,Prox_Config_NO_Lines,Absent,None,899.41,1,240
1,Prox_Config_NO_Lines,Absent,Right,617.82,0,428
1,Prox_Config_NO_Lines,Absent,Right,919.21,1,479
1,Prox_Config_NO_Lines,Left,Absent,779.23,1,317
1,Prox_Config_NO_Lines,Left,Absent,467.38,1,344
1,Prox_Config_NO_Lines,Absent,Right,640.85,1,411
1,Prox_Config_NO_Lines,Absent,Right,984.22,1,387
1,Prox_Config_NO_Lines,Left,Absent,563.99,1,280
1,Prox_Config_NO_Lines,Left,Absent,1025.53,1,336
1,Prox_Config_NO_Lines,None,Absent,515.44,1,169
1,Prox_Config_NO_Lines,Left,Right,485.81,1,159
1,Prox_Config_NO_Lines,Left,Right,440.55,1,66
1,Prox_Config_NO_Lines,Left,Absent,683.35,1,337
1,Prox_Config_NO_Lines,Left,Absent,719.13,1,298
1,Prox_Config_NO_Lines,Left,Right,514.7,1,121
1,Prox_Config_NO_Lines,Left,Right,581.72,1,51
1,Prox_Config_NO_Lines,Absent,Right,631.19,1,445
1,Prox_Config_NO_Lines,Left,Right,451.15,1,122
1,Prox_Config_NO_Lines,Left,Absent,481.09,1,304
1,Prox_Config_NO_Lines,None,None,475.85,1,34
1,Prox_Config_NO_Lines,Absent,None,1177.64,0,207
1,Prox_Config_NO_Lines,None,None,544.49,1,24
1,Prox_Config_NO_Lines,Left,Right,457.25,1,153
1,Prox_Config_NO_Lines,Absent,None,493.03,1,236
1,Prox_Config_NO_Lines,Absent,Right,452.64,1,466
1,Prox_Config_NO_Lines,Left,Absent,589.02,1,266
1,Prox_Config_NO_Lines,Left,Absent,514.46,1,355
1,Prox_Config_NO_Lines,None,Absent,550.24,1,182
1,Prox_Config_NO_Lines,None,None,415.13,1,11
1,Prox_Config_NO_Lines,Left,Absent,633.53,1,292
1,Prox_Config_NO_Lines,Absent,Right,673.22,1,375
1,Prox_Config_NO_Lines,Absent,Right,1122.07,1,367
1,Prox_Config_NO_Lines,Absent,Right,467.46,1,372
1,Prox_Config_NO_Lines,Absent,Right,851.85,1,433
1,Prox_Config_NO_Lines,Left,Right,611.27,1,90
1,Prox_Config_NO_Lines,Absent,Right,1131.41,1,457
1,Prox_Config_NO_Lines,Absent,Right,1094.95,1,388
1,Prox_Config_NO_Lines,Left,Absent,803.6,1,252
1,Prox_Config_NO_Lines,None,Absent,832.55,1,168
1,Prox_Config_NO_Lines,Left,Absent,341.02,1,253
1,Prox_Config_NO_Lines,Left,Right,649.23,1,43
1,Prox_Config_NO_Lines,Left,Absent,408.66,1,308
1,Prox_Config_NO_Lines,Absent,Right,830.18,0,477
1,Prox_Config_NO_Lines,Absent,Right,747.81,0,417
1,Prox_Config_NO_Lines,None,None,402.75,1,40
1,Prox_Config_NO_Lines,None,Absent,875.02,1,173
1,Prox_Config_NO_Lines,Left,Absent,394.25,1,328
1,Prox_Config_NO_Lines,Left,Right,453.47,1,151
1,Prox_Config_NO_Lines,Absent,Right,957.96,0,474
1,Prox_Config_NO_Lines,Left,Right,503.54,1,156
1,Prox_Config_NO_Lines,Left,Absent,678.96,1,264
1,Prox_Config_NO_Lines,Left,Right,493.09,1,50
1,Prox_Config_NO_Lines,Left,Right,456.61,1,158
1,Prox_Config_NO_Lines,Left,Absent,814.64,1,342
1,Prox_Config_NO_Lines,Absent,Right,494.0,1,381
1,Prox_Config_NO_Lines,Left,Absent,773.91,0,265
1,Prox_Config_NO_Lines,Absent,None,386.87,1,202
1,Prox_Config_NO_Lines,Left,Right,948.01,1,117
1,Prox_Config_NO_Lines,Left,Absent,676.19,1,349
1,Prox_Config_NO_Lines,Left,Right,611.39,1,114
1,Prox_Config_NO_Lines,Absent,None,549.54,1,231
1,Prox_Config_NO_Lines,None,Absent,554.07,1,181
1,Prox_Config_NO_Lines,Left,Right,784.16,1,69
1,Prox_Config_NO_Lines,Absent,Right,539.7,1,408
1,Prox_Config_NO_Lines,Left,Absent,882.11,1,320
1,Prox_Config_NO_Lines,None,None,532.16,1,33
1,Prox_Config_NO_Lines,None,Absent,453.71,1,186
1,Prox_Config_NO_Lines,Absent,Right,783.4,0,412
1,Prox_Config_NO_Lines,Absent,Right,624.86,1,416
1,Prox_Config_NO_Lines,Absent,Right,545.42,1,478
1,Prox_Config_NO_Lines,Absent,Right,456.22,1,446
1,Prox_Config_NO_Lines,Absent,None,471.5,1,220
1,Prox_Config_NO_Lines,Absent,Right,453.58,1,468
1,Prox_Config_NO_Lines,Left,Right,429.79,1,58
1,Prox_Config_NO_Lines,Left,Right,615.96,1,152
1,Prox_Config_NO_Lines,Left,Right,640.03,1,130
1,Prox_Config_NO_Lines,Left,Right,570.33,1,44
1,Prox_Config_NO_Lines,Absent,Right,557.29,1,476
1,Prox_Config_NO_Lines,None,None,570.62,1,7
1,Prox_Config_NO_Lines,Absent,Right,541.95,1,393
1,Prox_Config_NO_Lines,Absent,None,543.56,1,204
1,Prox_Config_NO_Lines,Absent,Right,359.63,0,398
1,Prox_Config_NO_Lines,None,Absent,555.56,1,170
1,Prox_Config_NO_Lines,Left,Right,458.55,1,137
1,Prox_Config_NO_Lines,Left,Right,459.18,1,145
1,Prox_Config_NO_Lines,Left,Absent,470.55,1,309
1,Prox_Config_NO_Lines,Left,Right,427.24,1,85
1,Prox_Config_NO_Lines,None,Absent,591.92,0,165
1,Prox_Config_NO_Lines,Absent,Right,430.45,1,397
1,Prox_Config_NO_Lines,None,Absent,419.36,1,167
1,Prox_Config_NO_Lines,Left,Right,585.01,1,55
1,Prox_Config_NO_Lines,Absent,Right,384.48,1,420
1,Prox_Config_NO_Lines,Absent,Right,678.07,1,425
1,Prox_Config_NO_Lines,Absent,Right,992.17,0,443
1,Prox_Config_NO_Lines,Absent,Right,509.43,1,460
1,Prox_Config_NO_Lines,Absent,Right,429.01,1,447
1,Prox_Config_NO_Lines,Absent,Right,1163.97,1,386
1,Prox_Config_NO_Lines,Absent,Right,548.42,1,429
1,Prox_Config_NO_Lines,Absent,Right,459.21,1,436
1,Prox_Config_NO_Lines,None,None,752.8,1,22
1,Prox_Config_NO_Lines,None,Absent,655.78,1,195
1,Prox_Config_NO_Lines,Left,Absent,1024.54,0,332
1,Prox_Config_NO_Lines,Left,Absent,667.78,1,322
1,Prox_Config_NO_Lines,Left,Right,483.85,1,45
1,Prox_Config_NO_Lines,Left,Right,513.77,1,133
1,Prox_Config_NO_Lines,Absent,None,654.04,1,210
1,Prox_Config_NO_Lines,Absent,Right,640.04,1,414
1,Prox_Config_NO_Lines,Absent,Right,539.1,1,448
1,Prox_Config_NO_Lines,Left,Right,460.63,1,97
1,Prox_Config_NO_Lines,Left,Right,725.9,1,141
1,Prox_Config_NO_Lines,Left,Right,574.19,1,106
1,Prox_Config_NO_Lines,Left,Absent,1091.38,0,331
1,Prox_Config_NO_Lines,Left,Absent,578.38,0,314
1,Prox_Config_NO_Lines,Absent,Right,436.42,1,371
1,Prox_Config_NO_Lines,Left,Absent,881.38,0,312
1,Prox_Config_NO_Lines,None,Absent,624.2,1,194
1,Prox_Config_NO_Lines,Absent,Right,405.13,1,421
1,Prox_Config_NO_Lines,Absent,Right,599.09,1,458
1,Prox_Config_NO_Lines,Left,Absent,660.28,1,243
1,Prox_Config_NO_Lines,None,Absent,620.87,1,163
1,Prox_Config_NO_Lines,None,Absent,734.77,1,187
1,Prox_Config_NO_Lines,Left,Absent,513.73,1,347
1,Prox_Config_NO_Lines,Left,Absent,568.07,1,338
1,Prox_Config_NO_Lines,Absent,None,747.41,1,223
1,Prox_Config_NO_Lines,Absent,None,1119.11,0,221
1,Prox_Config_NO_Lines,Left,Absent,536.76,1,351
1,Prox_Config_NO_Lines,Left,Absent,435.82,1,300
1,Prox_Config_NO_Lines,Left,Right,1216.7,1,119
1,Prox_Config_NO_Lines,None,None,603.1,1,1
1,Prox_Config_NO_Lines,Absent,Right,802.94,0,438
1,Prox_Config_NO_Lines,None,None,508.66,1,38
1,Prox_Config_NO_Lines,None,Absent,502.48,1,189
1,Prox_Config_NO_Lines,Absent,Right,697.41,0,379
1,Prox_Config_NO_Lines,Left,Absent,1409.9,0,272
1,Prox_Config_NO_Lines,Absent,Right,727.97,0,407
1,Prox_Config_NO_Lines,Left,Absent,560.63,0,289
1,Prox_Config_NO_Lines,Left,Right,413.81,1,107
1,Prox_Config_NO_Lines,Left,Right,524.77,1,98
1,Prox_Config_NO_Lines,Left,Absent,583.99,1,247
1,Prox_Config_NO_Lines,Absent,Right,594.4,1,404
1,Prox_Config_NO_Lines,None,None,483.71,1,8
1,Prox_Config_NO_Lines,Left,Right,537.07,1,89
1,Prox_Config_NO_Lines,Left,Absent,480.56,1,313
1,Prox_Config_NO_Lines,None,Absent,706.76,1,199
1,Prox_Config_NO_Lines,Left,Right,402.72,1,76
1,Prox_Config_NO_Lines,None,None,584.97,1,4
1,Prox_Config_NO_Lines,Absent,None,433.27,1,218
1,Prox_Config_NO_Lines,Left,Absent,2000.0,0,301
1,Prox_Config_NO_Lines,Absent,Right,516.54,1,419
1,Prox_Config_NO_Lines,Left,Right,825.75,0,60
1,Prox_Config_NO_Lines,None,None,826.39,1,23
1,Prox_Config_NO_Lines,Absent,Right,1692.21,1,437
1,Prox_Config_NO_Lines,Left,Right,609.87,1,49
1,Prox_Config_NO_Lines,Left,Right,455.24,1,147
1,Prox_Config_NO_Lines,Absent,Right,511.53,1,390
1,Prox_Config_NO_Lines,None,None,437.94,1,18
1,Prox_Config_NO_Lines,Absent,None,555.75,1,213
1,Prox_Config_NO_Lines,Left,Right,674.55,1,65
1,Prox_Config_NO_Lines,Left,Absent,491.61,1,321
1,Prox_Config_NO_Lines,Absent,Right,584.0,1,461
1,Prox_Config_NO_Lines,Absent,None,1037.73,1,234
1,Prox_Config_NO_Lines,Absent,Right,499.33,1,432
1,Prox_Config_NO_Lines,Absent,Right,489.21,1,395
1,Prox_Config_NO_Lines,Absent,None,955.64,0,239
1,Prox_Config_NO_Lines,Absent,Right,584.22,1,462
1,Prox_Config_NO_Lines,Left,Right,612.19,1,54
1,Prox_Config_NO_Lines,None,Absent,864.76,1,198
1,Prox_Config_NO_Lines,Left,Right,488.46,1,94
1,Prox_Config_NO_Lines,Absent,None,785.94,0,205
1,Prox_Config_NO_Lines,Left,Absent,1225.03,1,318
1,Prox_Config_NO_Lines,Left,Right,1117.26,1,154
1,Prox_Config_NO_Lines,Left,Absent,2000.0,0,311
1,Prox_Config_NO_Lines,Left,Absent,2000.0,0,339
1,Prox_Config_NO_Lines,Left,Absent,749.07,1,319
1,Prox_Config_NO_Lines,Left,Absent,280.97,1,325
1,Prox_Config_NO_Lines,Left,Right,2000.0,0,120
1,Prox_Config_NO_Lines,Left,Absent,1524.36,0,261
