Subject, Condition, Stim1, Stim2, RT, Correct, Item
701,Orientation_Config_NO_Lines,Absent,DownLeft,498.36,1,303
701,Orientation_Config_NO_Lines,UpRight,Absent,332.65,1,259
701,Orientation_Config_NO_Lines,DownRight,Absent,383.18,1,406
701,Orientation_Config_NO_Lines,DownRight,UpLeft,318.26,1,132
701,Orientation_Config_NO_Lines,DownRight,UpLeft,289.53,1,129
701,Orientation_Config_NO_Lines,UpRight,Absent,288.20,1,296
701,Orientation_Config_NO_Lines,Absent,DownLeft,449.29,1,342
701,Orientation_Config_NO_Lines,DownRight,UpLeft,348.17,1,125
701,Orientation_Config_NO_Lines,DownRight,Absent,345.86,1,387
701,Orientation_Config_NO_Lines,UpRight,Absent,475.64,1,243
701,Orientation_Config_NO_Lines,Absent,DownLeft,1153.35,0,327
701,Orientation_Config_NO_Lines,Absent,DownLeft,628.56,0,307
701,Orientation_Config_NO_Lines,DownRight,UpLeft,552.87,1,143
701,Orientation_Config_NO_Lines,UpRight,DownLeft,479.13,1,56
701,Orientation_Config_NO_Lines,None,Absent,438.67,1,181
701,Orientation_Config_NO_Lines,DownRight,UpLeft,343.41,1,130
701,Orientation_Config_NO_Lines,UpRight,DownLeft,320.58,1,82
701,Orientation_Config_NO_Lines,Absent,DownLeft,355.43,1,320
701,Orientation_Config_NO_Lines,Absent,DownLeft,298.34,1,324
701,Orientation_Config_NO_Lines,None,Absent,277.43,0,184
701,Orientation_Config_NO_Lines,UpRight,Absent,354.38,1,258
701,Orientation_Config_NO_Lines,UpRight,DownLeft,259.12,1,70
701,Orientation_Config_NO_Lines,DownRight,UpLeft,328.24,1,141
701,Orientation_Config_NO_Lines,Absent,UpLeft,470.75,1,473
701,Orientation_Config_NO_Lines,DownRight,UpLeft,303.08,1,122
701,Orientation_Config_NO_Lines,DownRight,Absent,290.99,1,401
701,Orientation_Config_NO_Lines,Absent,None,351.31,1,233
701,Orientation_Config_NO_Lines,Absent,None,371.50,1,211
701,Orientation_Config_NO_Lines,UpRight,DownLeft,312.45,1,84
701,Orientation_Config_NO_Lines,Absent,DownLeft,319.93,1,334
701,Orientation_Config_NO_Lines,None,Absent,357.74,1,161
701,Orientation_Config_NO_Lines,None,Absent,380.88,1,191
701,Orientation_Config_NO_Lines,UpRight,Absent,301.27,1,297
701,Orientation_Config_NO_Lines,DownRight,Absent,371.37,1,395
701,Orientation_Config_NO_Lines,UpRight,Absent,365.15,1,267
701,Orientation_Config_NO_Lines,DownRight,Absent,320.78,1,412
